Unit Id,Institution name,Cohort year,Adjusted cohort,Number of completers,Graduation rate (%),Transfer-out number,Transfer-out rate (%)
143978,The Chicago School of Professional Psychology at Chicago,2011,,,0.0,,0.0
144005,Chicago State University,2011,263,51,19.4,108,41.1
144014,Chicago Theological Seminary,2011,,,0.0,,0.0
144050,University of Chicago,2011,1524,1436,94.2,,0.0
144157,City Colleges of Chicago-Kennedy-King College,2014,319,80,25.1,39,12.2
144166,City Colleges of Chicago-Malcolm X College,2014,479,113,23.6,76,15.9
144175,City Colleges of Chicago-Olive-Harvey College,2014,151,36,23.8,21,13.9
144184,City Colleges of Chicago-Harry S Truman College,2014,344,67,19.5,71,20.6
144193,City Colleges of Chicago-Richard J Daley College,2014,442,153,34.6,50,11.3
144209,City Colleges of Chicago-Harold Washington College,2014,1355,271,20.0,235,17.3
144218,City Colleges of Chicago-Wilbur Wright College,2014,824,231,28.0,121,14.7
144281,Columbia College Chicago,2011,1993,958,48.1,,0.0
144351,Concordia University-Chicago,2011,332,164,49.4,,0.0
144485,Coyne College,2014,477,223,46.8,12,2.5
144500,City Colleges of Chicago-District Office,2014,,,0.0,,0.0
144564,Danville Area Community College,2014,317,126,39.7,43,13.6
144573,Tricoci University of Beauty Culture-Danville,2014,28,14,50.0,0,0.0
144740,DePaul University,2011,2586,1865,72.1,485,18.8
144777,DeVry University-Administrative Office,2011,,,0.0,,0.0
144795,Cosmetology & Spa Academy,2014,129,68,52.7,0,0.0
144865,College of DuPage,2014,2163,469,21.7,652,30.1
144883,East-West University,2011,240,23,9.6,,0.0
144892,Eastern Illinois University,2011,1231,720,58.5,376,30.5
144944,Elgin Community College,2014,854,291,34.1,206,24.1
144962,Elmhurst College,2011,560,355,63.4,,0.0
144971,Eureka College,2011,156,84,53.8,59,37.8
145099,"First Institute of Travel, Inc.",2014,242,199,82.2,0,0.0
145239,Fox College,2014,34,26,76.5,,0.0
145275,Garrett-Evangelical Theological Seminary,2011,,,0.0,,0.0
145309,Gem City College,2014,13,8,61.5,0,0.0
145336,Governors State University,2011,,,0.0,,0.0
145354,Graham Hospital School of Nursing,2014,,,0.0,,0.0
145372,Greenville University,2011,262,154,58.8,,0.0
145406,Hair Professionals Academy of Cosmetology,2014,29,21,72.4,0,0.0
145424,Hair Professionals Career College,2014,7,1,14.3,0,0.0
145433,Hair Professionals School of Cosmetology,2014,8,2,25.0,0,0.0
145460,Harrington College of Design,2011,,,0.0,,0.0
145497,Hebrew Theological College,2011,355,17,4.8,184,51.8
145521,Highland Community College,2014,337,141,41.8,54,16.0
145558,Rosalind Franklin University of Medicine and Science,2011,,,0.0,,0.0
145600,University of Illinois at Chicago,2011,3093,1836,59.4,,0.0
145619,Benedictine University,2011,606,285,47.0,1,0.2
145628,Illinois College of Optometry,2011,,,0.0,,0.0
145637,University of Illinois at Urbana-Champaign,2011,6906,5824,84.3,,0.0
145646,Illinois Wesleyan University,2011,489,388,79.3,18,3.7
145682,Illinois Central College,2014,1144,446,39.0,227,19.8
145691,Illinois College,2011,284,199,70.1,,0.0
145707,Olney Central College,2014,175,98,56.0,42,24.0
145725,Illinois Institute of Technology,2011,403,292,72.5,,0.0
145770,Argosy University-Chicago,2011,32,2,6.3,,0.0
145813,Illinois State University,2011,3072,2123,69.1,,0.0
145831,Illinois Valley Community College,2014,199,56,28.1,28,14.1
145886,Institute for Clinical Social Work,2011,,,0.0,,0.0
146205,John A Logan College,2014,541,164,30.3,131,24.2
146241,The John Marshall Law School,2011,,,0.0,,0.0
146278,John Wood Community College,2014,372,162,43.5,70,18.8
146296,Joliet Junior College,2014,942,159,16.9,225,23.9
146339,Judson University,2011,154,98,63.6,43,27.9
146348,Kankakee Community College,2014,238,80,33.6,40,16.8
146366,Kaskaskia College,2014,149,47,31.5,20,13.4
146393,Kendall College,2011,,,0.0,,0.0
146418,Kishwaukee College,2014,445,145,32.6,98,22.0
146427,Knox College,2011,377,284,75.3,75,19.9
146454,Educators of Beauty College of Cosmetology-Peru,2014,24,16,66.7,0,0.0
146472,College of Lake County,2014,1173,341,29.1,229,19.5
146481,Lake Forest College,2011,416,288,69.2,89,21.4
146490,Lake Forest Graduate School of Management,2011,,,0.0,,0.0
146506,Lake Land College,2014,875,382,43.7,143,16.3
146533,Lakeview College of Nursing,2011,,,0.0,,0.0
146603,Lewis and Clark Community College,2014,529,226,42.7,90,17.0
146612,Lewis University,2011,672,427,63.5,,0.0
146667,Lincoln Christian University,2011,92,65,70.7,,0.0
146676,Lincoln College,2011,358,88,24.6,177,49.4
146685,Lincoln Land Community College,2014,848,289,34.1,136,16.0
146700,Lincoln College of Technology-Melrose Park,2014,497,304,61.2,,0.0
146719,Loyola University Chicago,2011,2003,1487,74.2,,0.0
146728,Lutheran School of Theology at Chicago,2011,,,0.0,,0.0
146755,Trinity College of Nursing & Health Sciences,2011,,,0.0,,0.0
146807,Steven Papageorge Hair Academy,2014,10,9,90.0,0,0.0
146816,MacCormac College,2014,19,5,26.3,3,15.8
146825,MacMurray College,2011,146,61,41.8,65,44.5
146977,McCormick Theological Seminary,2011,,,0.0,,0.0
147004,McHenry County College,2014,603,174,28.9,132,21.9
147013,McKendree University,2011,294,160,54.4,,0.0
147031,Meadville Lombard Theological School,2011,,,0.0,,0.0
147129,Methodist College,2011,28,13,46.4,,0.0
147165,Midstate College,2011,7,3,42.9,3,42.9
147244,Millikin University,2011,527,305,57.9,,0.0
147341,Monmouth College,2011,343,197,57.4,,0.0
147369,Moody Bible Institute,2011,394,229,58.1,,0.0
147378,Moraine Valley Community College,2014,1686,483,28.6,373,22.1
147396,Morrison Institute of Technology,2014,46,38,82.6,1,2.2
147411,Morton College,2014,415,76,18.3,89,21.4
147439,Mr John's School of Cosmetology Esthetics & Nails-Decatur,2014,8,2,25.0,,0.0
147536,National Louis University,2011,18,4,22.2,6,33.3
147590,National University of Health Sciences,2011,,,0.0,,0.0
147642,Niles School of Cosmetology,2014,14,10,71.4,0,0.0
147660,North Central College,2011,552,375,67.9,,0.0
147679,North Park University,2011,346,206,59.5,,0.0
147697,Northern Baptist Theological Seminary,2011,,,0.0,,0.0
147703,Northern Illinois University,2011,2630,1197,45.5,,0.0
147749,Northwestern College-Chicago Campus,2014,,,0.0,,0.0
147767,Northwestern University,2011,2034,1925,94.6,,0.0
147776,Northeastern Illinois University,2011,996,212,21.3,348,34.9
147800,Oakton Community College,2014,507,103,20.3,167,32.9
147819,Oehrlein School of Cosmetology,2014,45,33,73.3,0,0.0
147828,Olivet Nazarene University,2011,667,407,61.0,215,32.2
147916,Parkland College,2014,758,209,27.6,207,27.3
148007,Prairie State College,2014,218,44,20.2,63,28.9
148016,Principia College,2011,112,84,75.0,,0.0
148098,Professional's Choice Hair Design Academy,2014,46,40,87.0,4,8.7
148131,Quincy University,2011,262,136,51.9,,0.0
148140,Vatterott College-Quincy,2014,,,0.0,,0.0
148177,The Illinois Institute of Art-Chicago,2011,,,0.0,,0.0
148256,Rend Lake College,2014,458,278,60.7,53,11.6
148292,Richland Community College,2014,272,102,37.5,51,18.8
148335,Robert Morris University Illinois,2011,756,300,39.7,,0.0
148380,Rock Valley College,2014,721,239,33.1,132,18.3
148399,Madison Media Institute-Rockford Career College,2014,3,2,66.7,,0.0
148405,Rockford University,2011,105,40,38.1,,0.0
148487,Roosevelt University,2011,534,208,39.0,217,40.6
148496,Dominican University,2011,405,249,61.5,111,27.4
148511,Rush University,2011,,,0.0,,0.0
148575,Saint Francis Medical Center College of Nursing,2011,,,0.0,,0.0
148584,University of St Francis,2011,220,136,61.8,,0.0
148593,St. John's College-Department of Nursing,2011,,,0.0,,0.0
148627,Saint Xavier University,2011,473,270,57.1,,0.0
148654,University of Illinois at Springfield,2011,269,138,51.3,,0.0
148672,Sauk Valley Community College,2014,298,130,43.6,57,19.1
148821,Shawnee Community College,2014,87,31,35.6,17,19.5
148876,Saint Augustine College,2011,240,141,58.8,,0.0
148885,University of Saint Mary of the Lake,2011,,,0.0,,0.0
148937,Southeastern Illinois College,2014,177,64,36.2,38,21.5
148955,National Latino Education Institute,2014,57,34,59.6,0,0.0
148982,Spertus College,2011,,,0.0,,0.0
148991,Spoon River College,2014,296,122,41.2,50,16.9
149028,Saint Anthony College of Nursing,2011,,,0.0,,0.0
149204,Educators of Beauty College of Cosmetology-Sterling,2014,32,22,68.8,1,3.1
149222,Southern Illinois University-Carbondale,2011,2307,956,41.4,,0.0
149231,Southern Illinois University-Edwardsville,2011,2039,994,48.7,733,35.9
149240,Southern Illinois University-System Office,2011,,,0.0,,0.0
149310,Taylor Business Institute,2014,238,130,54.6,,0.0
149329,Telshe Yeshiva-Chicago,2011,18,1,5.6,14,77.8
149365,South Suburban College,2014,437,70,16.0,112,25.6
149499,Tri-County Beauty Academy,2014,8,8,100.0,0,0.0
149505,Trinity Christian College,2011,187,113,60.4,72,38.5
149514,Trinity International University-Illinois,2011,157,72,45.9,55,35.0
149532,Triton College,2014,732,139,19.0,154,21.0
149550,University of Spa & Cosmetology Arts,2014,65,42,64.6,0,0.0
149587,University of Illinois University Administration,2011,,,0.0,,0.0
149639,VanderCook College of Music,2011,23,10,43.5,,0.0
149727,Waubonsee Community College,2014,1025,321,31.3,197,19.2
149763,Resurrection University,2011,,,0.0,,0.0
149772,Western Illinois University,2011,1724,798,46.3,669,38.8
149781,Wheaton College,2011,597,518,86.8,57,9.5
149842,William Rainey Harper College,2014,1408,460,32.7,359,25.5
150048,Ancilla College,2014,212,56,26.4,66,31.1
150066,Anderson University,2011,515,311,60.4,146,28.3
150136,Ball State University,2011,3492,2191,62.7,872,25.0
150145,Bethel College-Indiana,2011,226,160,70.8,,0.0
150163,Butler University,2011,1101,906,82.3,155,14.1
150172,Calumet College of Saint Joseph,2011,140,38,27.1,21,15.0
150215,Christian Theological Seminary,2011,,,0.0,,0.0
150251,College of Court Reporting Inc,2014,117,21,17.9,,0.0
150288,Concordia Theological Seminary,2011,,,0.0,,0.0
150303,Tricoci University of Beauty Culture-Highland,2014,35,29,82.9,0,0.0
150400,DePauw University,2011,578,493,85.3,,0.0
150428,Don Roberts School of Hair Design,2014,40,29,72.5,0,0.0
150437,Don Roberts Beauty School,2014,15,13,86.7,0,0.0
150455,Earlham College,2011,285,182,63.9,,0.0
150534,University of Evansville,2011,518,383,73.9,,0.0
150604,Franklin College,2011,286,174,60.8,79,27.6
150668,Goshen College,2011,168,115,68.5,,0.0
150677,Grace College and Theological Seminary,2011,342,194,56.7,,0.0
150756,Hanover College,2011,372,266,71.5,,0.0
150765,J Michael Harrold Beauty Academy,2014,21,14,66.7,0,0.0
150774,Holy Cross College,2011,115,45,39.1,48,41.7
150853,PJ's College of Cosmetology-Clarksville,2014,17,11,64.7,0,0.0
150941,Huntington University,2011,235,144,61.3,62,26.4
150987,Ivy Tech Community College,2014,6499,1384,21.3,1128,17.4
151102,Purdue University Fort Wayne,2011,1531,592,38.7,,0.0
151111,Indiana University-Purdue University-Indianapolis,2011,3046,1446,47.5,731,24.0
151166,Harrison College-Indianapolis,2011,,,0.0,,0.0
151263,University of Indianapolis,2011,832,502,60.3,246,29.6
151290,Indiana Institute of Technology,2011,471,163,34.6,22,4.7
151306,University of Southern Indiana,2011,1848,862,46.6,610,33.0
151324,Indiana State University,2011,2653,1082,40.8,,0.0
151333,Indiana University-Kokomo,2011,404,149,36.9,101,25.0
151342,Indiana University-South Bend,2011,795,255,32.1,203,25.5
151351,Indiana University-Bloomington,2011,7574,5905,78.0,877,11.6
151360,Indiana University-Northwest,2011,638,216,33.9,169,26.5
151379,Indiana University-Southeast,2011,830,267,32.2,203,24.5
151388,Indiana University-East,2011,365,148,40.5,95,26.0
151458,International Business College-Fort Wayne,2014,141,105,74.5,,0.0
151467,International Business College-Indianapolis,2014,110,76,69.1,,0.0
151564,Knox Beauty College,2014,5,3,60.0,0,0.0
151607,Tricoci University of Beauty Culture-Lafayette,2014,38,21,55.3,1,2.6
151652,Empire Beauty School-Indianapolis,2014,108,66,61.1,0,0.0
151661,Lincoln College of Technology-Indianapolis,2014,717,378,52.7,,0.0
151777,Manchester University,2011,372,207,55.6,,0.0
151786,Marian University,2011,298,170,57.0,67,22.5
151801,Indiana Wesleyan University-Marion,2011,724,480,66.3,,0.0
151810,Martin University,2011,28,1,3.6,11,39.3
151865,Anabaptist Mennonite Biblical Seminary,2011,,,0.0,,0.0
151962,Mid-America College of Funeral Service,2011,26,24,92.3,2,7.7
152044,West Michigan College of Barbering and Beauty,2014,10,6,60.0,,0.0
152080,University of Notre Dame,2011,2007,1946,97.0,,0.0
152099,Oakland City University,2011,103,59,57.3,25,24.3
152150,PJ's College of Cosmetology-Richmond,2014,6,4,66.7,0,0.0
152275,Ravenscroft Beauty College,2014,55,19,34.5,1,1.8
152309,Rogers Academy of Hair Design,2014,4,2,50.0,0,0.0
152318,Rose-Hulman Institute of Technology,2011,619,504,81.4,86,13.9
152327,Rudae's School of Beauty Culture-Kokomo,2014,6,4,66.7,0,0.0
152336,University of Saint Francis-Fort Wayne,2011,364,200,54.9,,0.0
152381,Saint Mary-of-the-Woods College,2011,68,39,57.4,,0.0
152390,Saint Mary's College,2011,417,324,77.7,61,14.6
152415,Brightwood College-Hammond,2014,,,0.0,,0.0
152451,Saint Meinrad School of Theology,2011,,,0.0,,0.0
152497,Saint Elizabeth School of Nursing,2014,8,3,37.5,3,37.5
152530,Taylor University,2011,497,410,82.5,,0.0
152567,Trine University,2011,467,304,65.1,117,25.1
152600,Valparaiso University,2011,769,546,71.0,,0.0
152628,Vincennes Beauty College,2014,17,10,58.8,0,0.0
152637,Vincennes University,2011,1982,552,27.9,542,27.3
152673,Wabash College,2011,252,178,70.6,58,23.0
152798,Allen College,2011,,,0.0,,0.0
152992,Briar Cliff University,2011,230,103,44.8,,0.0
153001,Buena Vista University,2011,228,124,54.4,,0.0
153074,Capri College-Dubuque,2014,57,39,68.4,,0.0
153083,Capri College-Cedar Rapids,2014,24,13,54.2,,0.0
153108,Central College,2011,320,229,71.6,,0.0
153126,Clarke University,2011,155,98,63.2,,0.0
153144,Coe College,2011,363,238,65.6,,0.0
153162,Cornell College,2011,302,229,75.8,61,20.2
153171,Iowa School of Beauty-Marshalltown,2014,10,6,60.0,,0.0
153214,Des Moines Area Community College,2014,1855,567,30.6,183,9.9
153241,Divine Word College,2011,4,3,75.0,1,25.0
153250,Dordt College,2011,349,255,73.1,,0.0
153269,Drake University,2011,846,663,78.4,,0.0
153278,University of Dubuque,2011,440,191,43.4,140,31.8
153296,Ellsworth Community College,2014,237,86,36.3,89,37.6
153302,Emmaus Bible College,2011,41,31,75.6,,0.0
153311,Eastern Iowa Community College District,2014,564,200,35.5,108,19.1
153320,Faith Baptist Bible College and Theological Seminary,2011,69,35,50.7,20,29.0
153339,Faust Institute of Cosmetology-Storm Lake,2014,12,9,75.0,,0.0
153366,Graceland University-Lamoni,2011,225,114,50.7,90,40.0
153375,Grand View University,2011,290,146,50.3,92,31.7
153384,Grinnell College,2011,444,372,83.8,47,10.6
153409,Purdue University Global-Mason City,2011,8,5,62.5,,0.0
153418,Purdue University Global-Cedar Rapids,2011,21,8,38.1,,0.0
153427,Hamilton Technical College,2011,119,96,80.7,,0.0
153445,Hawkeye Community College,2014,789,256,32.4,143,18.1
153463,American Hair Academy,2014,25,16,64.0,2,8.0
153472,Indian Hills Community College,2014,1060,351,33.1,135,12.7
153524,Iowa Central Community College,2014,1090,377,34.6,620,56.9
153533,Iowa Lakes Community College,2014,388,210,54.1,,0.0
153542,UnityPoint Health-Des Moines School of Radiologic Technology,2014,,,0.0,,0.0
153588,American College of Hairstyling-Des Moines,2014,14,10,71.4,,0.0
153597,Iowa School of Beauty-Des Moines,2014,36,20,55.6,,0.0
153603,Iowa State University,2011,5332,3984,74.7,948,17.8
153621,Iowa Wesleyan University,2011,112,25,22.3,31,27.7
153630,Iowa Western Community College,2014,1045,233,22.3,278,26.6
153658,University of Iowa,2011,4293,3143,73.2,859,20.0
153737,Kirkwood Community College,2014,2203,638,29.0,182,8.3
153746,La James International College-Cedar Falls,2014,47,32,68.1,15,31.9
153764,La James International College-Johnston,2014,78,46,59.0,32,41.0
153773,La James College of Hairstyling and Cosmetology,2014,75,65,86.7,,0.0
153782,La James International College-Ft Dodge,2014,43,24,55.8,19,44.2
153825,Loras College,2011,373,252,67.6,,0.0
153834,Luther College,2011,644,511,79.3,,0.0
153861,Maharishi University of Management,2011,33,23,69.7,,0.0
153922,Marshalltown Community College,2014,271,105,38.7,36,13.3
153977,Mercy College of Health Sciences,2011,33,14,42.4,,0.0
154004,Morningside College,2011,273,138,50.5,,0.0
154013,Mount Mercy University,2011,158,112,70.9,33,20.9
154022,Ashford University,2011,4674,363,7.8,876,18.7
154059,North Iowa Area Community College,2014,539,247,45.8,100,18.6
154095,University of Northern Iowa,2011,1674,1096,65.5,420,25.1
154101,Northwestern College,2011,302,207,68.5,87,28.8
154110,Northeast Iowa Community College,2014,492,225,45.7,83,16.9
154129,Northwest Iowa Community College,2014,245,160,65.3,14,5.7
154156,Des Moines University-Osteopathic Medical Center,2011,,,0.0,,0.0
154165,Iowa School of Beauty-Ottumwa,2014,15,11,73.3,,0.0
154174,Palmer College of Chiropractic,2011,3,2,66.7,1,33.3
154208,PCI Academy-Ames,2014,43,29,67.4,2,4.7
154235,Saint Ambrose University,2011,577,387,67.1,158,27.4
154262,St Luke's College,2011,7,4,57.1,3,42.9
154332,La James International College-Davenport,2014,92,48,52.2,44,47.8
154341,La James International College-Iowa City,2014,40,23,57.5,17,42.5
154350,Simpson College,2011,408,284,69.6,,0.0
154378,Southeastern Community College,2014,346,128,37.0,54,15.6
154396,Southwestern Community College,2014,310,154,49.7,39,12.6
154448,Capri College-Davenport,2014,55,32,58.2,,0.0
154457,Iowa School of Beauty-Sioux City,2014,16,12,75.0,,0.0
154466,E Q School of Hair Design,2014,28,16,57.1,,0.0
154493,Upper Iowa University,2011,253,109,43.1,,0.0
154518,Waldorf University,2011,154,44,28.6,68,44.2
154527,Wartburg College,2011,482,325,67.4,,0.0
154536,Wartburg Theological Seminary,2011,,,0.0,,0.0
154545,The Salon Professional Academy-Cedar Falls,2014,24,14,58.3,,0.0
154572,Western Iowa Tech Community College,2014,532,193,36.3,56,10.5
154590,William Penn University,2011,254,89,35.0,11,4.3
154642,Allen County Community College,2014,292,110,37.7,83,28.4
154688,Baker University,2011,202,119,58.9,43,21.3
154697,Barton County Community College,2014,542,176,32.5,154,28.4
154712,Benedictine College,2011,487,291,59.8,20,4.1
154721,Bethany College,2011,131,38,29.0,,0.0
154749,Bethel College-North Newton,2011,101,53,52.5,,0.0
154794,Bryan University,2014,,,0.0,,0.0
154800,Butler Community College,2014,1421,363,25.5,368,25.9
154855,Central Christian College of Kansas,2011,111,41,36.9,,0.0
154907,Cloud County Community College,2014,300,151,50.3,131,43.7
154925,Coffeyville Community College,2014,468,187,40.0,154,32.9
154934,Colby Community College,2014,195,85,43.6,48,24.6
154952,Cowley County Community College,2014,504,169,33.5,127,25.2
154998,Dodge City Community College,2014,375,138,36.8,107,28.5
155007,Donnelly College,2011,74,14,18.9,24,32.4
155025,Emporia State University,2011,601,272,45.3,186,30.9
155052,Flint Hills Technical College,2014,102,66,64.7,8,7.8
155061,Fort Hays State University,2011,946,412,43.6,274,29.0
155070,Barclay College,2011,40,17,42.5,11,27.5
155089,Friends University,2011,193,75,38.9,80,41.5
155098,Fort Scott Community College,2014,291,88,30.2,89,30.6
155104,Garden City Community College,2014,490,201,41.0,130,26.5
155140,Haskell Indian Nations University,2011,228,103,45.2,114,50.0
155159,Hays Academy of Hair Design,2014,34,27,79.4,0,0.0
155177,Hesston College,2011,168,88,52.4,47,28.0
155186,Highland Community College,2014,480,167,34.8,151,31.5
155195,Hutchinson Community College,2014,846,324,38.3,188,22.2
155201,Independence Community College,2014,275,83,30.2,87,31.6
155210,Johnson County Community College,2014,1446,352,24.3,314,21.7
155283,Concorde Career College-Kansas City,2011,728,464,63.7,,0.0
155292,Kansas City Kansas Community College,2014,527,168,31.9,80,15.2
155308,Kansas Christian College,2011,2,,0.0,,0.0
155317,University of Kansas,2011,3649,2364,64.8,949,26.0
155335,Newman University,2011,189,102,54.0,,0.0
155353,Old Town Barber College-Wichita,2014,36,28,77.8,0,0.0
155399,Kansas State University,2011,3786,2422,64.0,,0.0
155414,Kansas Wesleyan University,2011,139,52,37.4,62,44.6
155423,Washburn Institute of Technology,2014,70,54,77.1,0,0.0
155450,Labette Community College,2014,196,49,25.0,54,27.6
155487,Manhattan Area Technical College,2014,70,33,47.1,,0.0
155496,Manhattan Christian College,2011,76,53,69.7,,0.0
155511,McPherson College,2011,175,64,36.6,,0.0
155520,MidAmerica Nazarene University,2011,200,84,42.0,,0.0
155566,Neosho County Community College,2014,276,92,33.3,90,32.6
155593,North Central Kansas Technical College,2014,184,136,73.9,,0.0
155618,Northwest Kansas Technical College,2014,217,108,49.8,41,18.9
155627,Ottawa University-Ottawa,2011,157,70,44.6,,0.0
155636,Ottawa University-Kansas City,2011,,,0.0,,0.0
155681,Pittsburg State University,2011,1096,581,53.0,,0.0
155715,Pratt Community College,2014,275,102,37.1,65,23.6
155812,University of Saint Mary,2011,116,64,55.2,35,30.2
155830,Salina Area Technical College,2014,84,57,67.9,2,2.4
155858,Seward County Community College,2014,353,135,38.2,52,14.7
155900,Southwestern College,2011,147,70,47.6,59,40.1
155937,Sterling College,2011,139,74,53.2,38,27.3
155973,Tabor College,2011,140,59,42.1,,0.0
156082,Washburn University,2011,803,355,44.2,244,30.4
156107,Wichita State University-Campus of Applied Sciences and Technology,2014,213,105,49.3,12,5.6
156125,Wichita State University,2011,1263,594,47.0,344,27.2
156134,Wichita Technical Institute,2014,507,317,62.5,,0.0
156189,Alice Lloyd College,2011,197,138,70.1,9,4.6
156213,Asbury University,2011,322,200,62.1,,0.0
156222,Asbury Theological Seminary,2011,,,0.0,,0.0
156231,Ashland Community and Technical College,2014,269,104,38.7,16,5.9
156277,Barrett and Company School of Hair Design,2014,38,15,39.5,0,0.0
156286,Bellarmine University,2011,606,408,67.3,138,22.8
156295,Berea College,2011,390,245,62.8,81,20.8
156310,PJ's College of Cosmetology-Bowling Green,2014,61,43,70.5,,0.0
156338,Southcentral Kentucky Community and Technical College,2014,208,73,35.1,16,7.7
156356,Brescia University,2011,160,56,35.0,34,21.3
156365,Campbellsville University,2011,568,228,40.1,,0.0
156392,Bluegrass Community and Technical College,2014,1327,296,22.3,207,15.6
156408,Centre College,2011,351,285,81.2,,0.0
156417,Clear Creek Baptist Bible College,2011,10,2,20.0,4,40.0
156426,Paul Mitchell the School-Lexington,2014,42,25,59.5,,0.0
156471,Galen College of Nursing-Louisville,2011,291,173,59.5,30,10.3
156541,University of the Cumberlands,2011,459,150,32.7,207,45.1
156620,Eastern Kentucky University,2011,2270,1062,46.8,599,26.4
156648,Elizabethtown Community and Technical College,2014,679,225,33.1,64,9.4
156727,Frontier Nursing University,2011,,,0.0,,0.0
156745,Georgetown College,2011,236,138,58.5,,0.0
156754,PJ's College of Cosmetology-Glasgow,2014,4,3,75.0,,0.0
156790,Hazard Community and Technical College,2014,357,126,35.3,19,5.3
156842,Paul Mitchell the School-Louisville,2014,20,4,20.0,0,0.0
156851,Henderson Community College,2014,152,41,27.0,23,15.1
156860,Hopkinsville Community College,2014,300,108,36.0,44,14.7
156921,Jefferson Community and Technical College,2014,946,160,16.9,202,21.4
156967,Summit Salon Academy-Lexington,2014,29,13,44.8,1,3.4
157021,American National University-Lexington,2011,71,26,36.6,,0.0
157030,Kentucky Mountain Bible College,2011,19,6,31.6,4,21.1
157058,Kentucky State University,2011,356,64,18.0,137,38.5
157076,Kentucky Wesleyan College,2011,157,66,42.0,59,37.6
157085,University of Kentucky,2011,4583,3032,66.2,,0.0
157100,Kentucky Christian University,2011,164,55,33.5,,0.0
157207,Lexington Theological Seminary,2011,,,0.0,,0.0
157216,Lindsey Wilson College,2011,518,193,37.3,,0.0
157270,Sullivan College of Technology and Design,2011,,,0.0,,0.0
157289,University of Louisville,2011,2621,1482,56.5,,0.0
157298,Louisville Presbyterian Theological Seminary,2011,,,0.0,,0.0
157304,Madisonville Community College,2014,225,89,39.6,18,8.0
157331,Maysville Community and Technical College,2014,377,158,41.9,18,4.8
157377,Midway University,2011,98,36,36.7,39,39.8
157386,Morehead State University,2011,1660,740,44.6,,0.0
157401,Murray State University,2011,1599,887,55.5,,0.0
157438,Gateway Community and Technical College,2014,239,88,36.8,37,15.5
157447,Northern Kentucky University,2011,2055,873,42.5,,0.0
157483,West Kentucky Community and Technical College,2014,743,333,44.8,72,9.7
157535,University of Pikeville,2011,367,108,29.4,,0.0
157553,Big Sandy Community and Technical College,2014,413,111,26.9,42,10.2
157614,Empire Beauty School-Chenoweth,2014,24,6,25.0,0,0.0
157650,Empire Beauty School-Elizabethtown,2014,43,11,25.6,0,0.0
157669,Empire Beauty School-Dixie,2014,56,7,12.5,0,0.0
157678,Empire Beauty School-Florence,2014,28,7,25.0,0,0.0
157711,Somerset Community College,2014,805,224,27.8,61,7.6
157739,Southeast Kentucky Community and Technical College,2014,297,101,34.0,16,5.4
157748,The Southern Baptist Theological Seminary,2011,79,39,49.4,,0.0
157757,Spalding University,2011,171,66,38.6,53,31.0
157766,Spencerian College-Louisville,2011,,,0.0,,0.0
157793,Sullivan University,2011,226,66,29.2,33,14.6
157809,Thomas More College,2011,261,126,48.3,104,39.8
157818,Transylvania University,2011,330,249,75.5,,0.0
157827,Trend Setters' Academy of Beauty Culture-Louisville,2014,35,7,20.0,,0.0
157854,Kentucky Community and Technical College System,2014,,,0.0,,0.0
157863,Union College,2011,206,55,26.7,,0.0
157951,Western Kentucky University,2011,3292,1467,44.6,969,29.4
158088,Central Louisiana Technical Community College,2014,416,290,69.7,16,3.8
158246,Ayers Career College,2014,113,66,58.4,0,0.0
158325,Baton Rouge General Medical Center-School of Nursing,2014,,,0.0,,0.0
158343,Baton Rouge School of Computers,2014,29,28,96.6,,0.0
158431,Bossier Parish Community College,2014,1184,163,13.8,161,13.6
158440,Cameron College,2014,,,0.0,,0.0
158477,Centenary College of Louisiana,2011,158,95,60.1,47,29.7
158538,Cloyd's Beauty School 1 Inc,2014,14,12,85.7,0,0.0
158617,Crescent City Bartending School,2014,521,396,76.0,0,0.0
158644,D'Jay's Institute of Cosmetology and Esthiology,2014,68,40,58.8,0,0.0
158662,Delgado Community College,2014,1417,78,5.5,238,16.8
158723,Delta School of Business and Technology,2014,,,0.0,,0.0
158778,Avery James School of Cosmetology,2014,13,6,46.2,0,0.0
158787,Denham Springs Beauty School,2014,77,61,79.2,1,1.3
158802,Dillard University,2011,343,144,42.0,124,36.2
158884,Nunez Community College,2014,153,30,19.6,21,13.7
159009,Grambling State University,2011,746,246,33.0,,0.0
159027,Guy's Shreveport Academy of Cosmetology Inc,2014,46,24,52.2,0,0.0
159197,ITI Technical College,2014,137,76,55.5,,0.0
159319,John Jay Beauty College,2014,3,3,100.0,0,0.0
159328,John Jay Beauty College,2014,14,10,71.4,0,0.0
159373,Louisiana State University Health Sciences Center-New Orleans,2011,,,0.0,,0.0
159382,Louisiana State University-Alexandria,2011,317,94,29.7,93,29.3
159391,Louisiana State University and Agricultural & Mechanical College,2011,5710,3801,66.6,,0.0
159407,Louisiana State University-Eunice,2014,568,88,15.5,261,46.0
159416,Louisiana State University-Shreveport,2011,369,120,32.5,,0.0
159513,Aveda Institute-Baton Rouge,2014,37,20,54.1,0,0.0
159522,Aveda Institute-Lafayette,2014,50,35,70.0,0,0.0
159531,Louisiana Academy of Beauty,2014,16,15,93.8,0,0.0
159568,Louisiana College,2011,291,86,29.6,149,51.2
159601,Opelousas School of Cosmetology,2014,11,6,54.5,0,0.0
